year,week,home_team,away_team,winner,day,dow_number,date,time,pts_win,pts_loss,tie,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city
2000,1,Buffalo Bills,Tennessee Titans,Bills,Sunday,1,3-Sep,8:35PM,16,13,0,266,0,172,1,Bills,Buffalo,Titans,Tennessee
2000,1,St. Louis Rams,Denver Broncos,Rams,Monday,2,4-Sep,9:07PM,41,36,0,513,3,424,0,Rams,St. Louis,Broncos,Denver
2000,2,Minnesota Vikings,Miami Dolphins,Vikings,Sunday,1,10-Sep,12:00PM,13,7,0,468,4,209,1,Vikings,Minnesota,Dolphins,Miami
2000,2,Cincinnati Bengals,Cleveland Browns,Browns,Sunday,1,10-Sep,1:00PM,24,7,0,354,1,318,3,Bengals,Cincinnati,Browns,Cleveland
2000,2,Indianapolis Colts,Oakland Raiders,Raiders,Sunday,1,10-Sep,1:00PM,38,31,0,359,0,462,3,Colts,Indianapolis,Raiders,Oakland
2000,2,Tampa Bay Buccaneers,Chicago Bears,Buccaneers,Sunday,1,10-Sep,1:01PM,41,0,0,327,0,165,4,Buccaneers,Tampa Bay,Bears,Chicago
2000,2,Buffalo Bills,Green Bay Packers,Bills,Sunday,1,10-Sep,1:01PM,27,18,0,309,1,274,3,Bills,Buffalo,Packers,Green Bay
2000,2,Baltimore Ravens,Jacksonville Jaguars,Ravens,Sunday,1,10-Sep,1:02PM,39,36,0,331,2,421,4,Ravens,Baltimore,Jaguars,Jacksonville
2000,2,Philadelphia Eagles,New York Giants,Giants,Sunday,1,10-Sep,1:02PM,33,18,0,387,0,237,0,Eagles,Philadelphia,Giants,New York
2000,2,Tennessee Titans,Kansas City Chiefs,Titans,Sunday,1,10-Sep,1:03PM,17,14,0,353,3,189,0,Titans,Tennessee,Chiefs,Kansas City
2000,2,San Diego Chargers,New Orleans Saints,Saints,Sunday,1,10-Sep,4:15PM,28,27,0,323,3,188,2,Chargers,San Diego,Saints,New Orleans
2000,2,San Francisco 49ers,Carolina Panthers,Panthers,Sunday,1,10-Sep,4:15PM,38,22,0,450,1,391,2,49ers,San Francisco,Panthers,Carolina
2000,2,Seattle Seahawks,St. Louis Rams,Rams,Sunday,1,10-Sep,4:15PM,37,34,0,476,1,338,3,Seahawks,Seattle,Rams,St. Louis
2000,2,Detroit Lions,Washington Redskins,Lions,Sunday,1,10-Sep,4:16PM,15,10,0,244,2,333,4,Lions,Detroit,Redskins,Washington
2000,2,Denver Broncos,Atlanta Falcons,Broncos,Sunday,1,10-Sep,4:16PM,42,14,0,407,0,186,3,Broncos,Denver,Falcons,Atlanta
2000,2,Arizona Cardinals,Dallas Cowboys,Cardinals,Sunday,1,10-Sep,8:35PM,32,31,0,322,1,330,2,Cardinals,Arizona,Cowboys,Dallas
2000,2,New York Jets,New England Patriots,Jets,Monday,2,11-Sep,9:09PM,20,19,0,330,1,293,0,Jets,New York,Patriots,New England
2000,3,Jacksonville Jaguars,Cincinnati Bengals,Jaguars,Sunday,1,17-Sep,1:02PM,13,0,0,241,1,233,4,Jaguars,Jacksonville,Bengals,Cincinnati
2000,3,Cleveland Browns,Pittsburgh Steelers,Browns,Sunday,1,17-Sep,1:02PM,23,20,0,377,1,336,1,Browns,Cleveland,Steelers,Pittsburgh
2000,3,Green Bay Packers,Philadelphia Eagles,Packers,Sunday,1,17-Sep,1:02PM,6,3,0,236,4,171,1,Packers,Green Bay,Eagles,Philadelphia
2000,3,Carolina Panthers,Atlanta Falcons,Falcons,Sunday,1,17-Sep,1:02PM,15,10,0,262,2,284,4,Panthers,Carolina,Falcons,Atlanta
2000,3,St. Louis Rams,San Francisco 49ers,Rams,Sunday,1,17-Sep,1:02PM,41,24,0,529,2,401,2,Rams,St. Louis,49ers,San Francisco
2000,3,New York Jets,Buffalo Bills,Jets,Sunday,1,17-Sep,1:03PM,27,14,0,279,1,354,4,Jets,New York,Bills,Buffalo
2000,3,Detroit Lions,Tampa Bay Buccaneers,Buccaneers,Sunday,1,17-Sep,1:06PM,31,10,0,331,0,243,3,Lions,Detroit,Buccaneers,Tampa Bay
2000,3,Chicago Bears,New York Giants,Giants,Sunday,1,17-Sep,3:16PM,14,7,0,409,1,228,1,Bears,Chicago,Giants,New York
2000,3,Oakland Raiders,Denver Broncos,Broncos,Sunday,1,17-Sep,4:05PM,33,24,0,387,1,263,4,Raiders,Oakland,Broncos,Denver
2000,3,Kansas City Chiefs,San Diego Chargers,Chiefs,Sunday,1,17-Sep,4:05PM,42,10,0,349,1,187,2,Chiefs,Kansas City,Chargers,San Diego
2000,3,Seattle Seahawks,New Orleans Saints,Seahawks,Sunday,1,17-Sep,4:15PM,20,10,0,295,1,263,0,Seahawks,Seattle,Saints,New Orleans
2000,3,New England Patriots,Minnesota Vikings,Vikings,Sunday,1,17-Sep,4:15PM,21,13,0,315,2,267,1,Patriots,New England,Vikings,Minnesota
2000,3,Miami Dolphins,Baltimore Ravens,Dolphins,Sunday,1,17-Sep,8:36PM,19,6,0,258,1,262,1,Dolphins,Miami,Ravens,Baltimore
2000,3,Washington Redskins,Dallas Cowboys,Cowboys,Monday,2,18-Sep,9:01PM,27,21,0,332,2,331,2,Redskins,Washington,Cowboys,Dallas
2000,4,Pittsburgh Steelers,Tennessee Titans,Titans,Sunday,1,24-Sep,1:01PM,23,20,0,372,3,364,1,Steelers,Pittsburgh,Titans,Tennessee
2000,4,Baltimore Ravens,Cincinnati Bengals,Ravens,Sunday,1,24-Sep,1:02PM,37,0,0,391,1,94,4,Ravens,Baltimore,Bengals,Cincinnati
2000,4,Chicago Bears,Detroit Lions,Lions,Sunday,1,24-Sep,1:02PM,21,14,0,274,1,401,5,Bears,Chicago,Lions,Detroit
2000,4,New Orleans Saints,Philadelphia Eagles,Eagles,Sunday,1,24-Sep,1:02PM,21,7,0,268,2,287,4,Saints,New Orleans,Eagles,Philadelphia
2000,4,Atlanta Falcons,St. Louis Rams,Rams,Sunday,1,24-Sep,1:02PM,41,20,0,395,2,286,4,Falcons,Atlanta,Rams,St. Louis
2000,4,Miami Dolphins,New England Patriots,Dolphins,Sunday,1,24-Sep,1:03PM,10,3,0,242,3,210,2,Dolphins,Miami,Patriots,New England
2000,4,Dallas Cowboys,San Francisco 49ers,49ers,Sunday,1,24-Sep,1:05PM,41,24,0,439,0,298,3,Cowboys,Dallas,49ers,San Francisco
2000,4,Arizona Cardinals,Green Bay Packers,Packers,Sunday,1,24-Sep,4:06PM,29,3,0,455,1,209,4,Cardinals,Arizona,Packers,Green Bay
2000,4,Tampa Bay Buccaneers,New York Jets,Jets,Sunday,1,24-Sep,4:15PM,21,17,0,296,3,239,4,Buccaneers,Tampa Bay,Jets,New York
2000,4,San Diego Chargers,Seattle Seahawks,Seahawks,Sunday,1,24-Sep,4:15PM,20,12,0,269,2,303,2,Chargers,San Diego,Seahawks,Seattle
2000,4,Denver Broncos,Kansas City Chiefs,Chiefs,Sunday,1,24-Sep,4:16PM,23,22,0,294,3,342,3,Broncos,Denver,Chiefs,Kansas City
2000,4,Oakland Raiders,Cleveland Browns,Raiders,Sunday,1,24-Sep,4:17PM,36,10,0,292,0,230,2,Raiders,Oakland,Browns,Cleveland
2000,4,New York Giants,Washington Redskins,Redskins,Sunday,1,24-Sep,8:37PM,16,6,0,394,0,261,1,Giants,New York,Redskins,Washington
2000,4,Indianapolis Colts,Jacksonville Jaguars,Colts,Monday,2,25-Sep,9:00PM,43,14,0,533,1,286,2,Colts,Indianapolis,Jaguars,Jacksonville
2000,5,Buffalo Bills,Indianapolis Colts,Colts,Sunday,1,1-Oct,1:01PM,18,16,0,265,1,385,0,Bills,Buffalo,Colts,Indianapolis
2000,5,Detroit Lions,Minnesota Vikings,Vikings,Sunday,1,1-Oct,1:01PM,31,24,0,439,0,355,1,Lions,Detroit,Vikings,Minnesota
2000,5,Carolina Panthers,Dallas Cowboys,Cowboys,Sunday,1,1-Oct,1:02PM,16,13,0,291,2,272,2,Panthers,Carolina,Cowboys,Dallas
2000,5,St. Louis Rams,San Diego Chargers,Rams,Sunday,1,1-Oct,1:02PM,57,31,0,614,0,381,2,Rams,St. Louis,Chargers,San Diego
2000,5,Tennessee Titans,New York Giants,Titans,Sunday,1,1-Oct,1:03PM,28,14,0,436,1,215,4,Titans,Tennessee,Giants,New York
2000,5,Cleveland Browns,Baltimore Ravens,Ravens,Sunday,1,1-Oct,1:03PM,12,0,0,348,1,230,4,Browns,Cleveland,Ravens,Baltimore
2000,5,Jacksonville Jaguars,Pittsburgh Steelers,Steelers,Sunday,1,1-Oct,1:03PM,24,13,0,332,3,206,2,Jaguars,Jacksonville,Steelers,Pittsburgh
2000,5,Cincinnati Bengals,Miami Dolphins,Dolphins,Sunday,1,1-Oct,4:05PM,31,16,0,302,2,350,1,Bengals,Cincinnati,Dolphins,Miami
2000,5,Denver Broncos,New England Patriots,Patriots,Sunday,1,1-Oct,4:06PM,28,19,0,314,1,405,2,Broncos,Denver,Patriots,New England
2000,5,San Francisco 49ers,Arizona Cardinals,49ers,Sunday,1,1-Oct,4:15PM,27,20,0,345,1,365,2,49ers,San Francisco,Cardinals,Arizona
2000,5,Green Bay Packers,Chicago Bears,Bears,Sunday,1,1-Oct,4:15PM,27,24,0,370,0,364,3,Packers,Green Bay,Bears,Chicago
2000,5,Washington Redskins,Tampa Bay Buccaneers,Redskins,Sunday,1,1-Oct,4:15PM,20,17,0,330,1,255,2,Redskins,Washington,Buccaneers,Tampa Bay
2000,5,Philadelphia Eagles,Atlanta Falcons,Eagles,Sunday,1,1-Oct,8:36PM,38,10,0,502,3,200,1,Eagles,Philadelphia,Falcons,Atlanta
2000,5,Kansas City Chiefs,Seattle Seahawks,Chiefs,Monday,2,2-Oct,9:00PM,24,17,0,378,0,289,2,Chiefs,Kansas City,Seahawks,Seattle
2000,6,Cincinnati Bengals,Tennessee Titans,Titans,Sunday,1,8-Oct,1:00PM,23,14,0,417,2,213,2,Bengals,Cincinnati,Titans,Tennessee
2000,6,New York Jets,Pittsburgh Steelers,Steelers,Sunday,1,8-Oct,1:01PM,20,3,0,330,0,206,4,Jets,New York,Steelers,Pittsburgh
2000,6,Detroit Lions,Green Bay Packers,Lions,Sunday,1,8-Oct,1:01PM,31,24,0,253,1,339,5,Lions,Detroit,Packers,Green Bay
2000,6,New England Patriots,Indianapolis Colts,Patriots,Sunday,1,8-Oct,1:02PM,24,16,0,301,0,408,3,Patriots,New England,Colts,Indianapolis
2000,6,Miami Dolphins,Buffalo Bills,Dolphins,Sunday,1,8-Oct,1:02PM,22,13,0,254,1,254,2,Dolphins,Miami,Bills,Buffalo
2000,6,Philadelphia Eagles,Washington Redskins,Redskins,Sunday,1,8-Oct,1:02PM,17,14,0,407,2,274,4,Eagles,Philadelphia,Redskins,Washington
2000,6,Chicago Bears,New Orleans Saints,Saints,Sunday,1,8-Oct,1:03PM,31,10,0,403,1,245,3,Bears,Chicago,Saints,New Orleans
2000,6,San Francisco 49ers,Oakland Raiders,Raiders,Sunday,1,8-Oct,4:00PM,34,28,0,471,2,472,2,49ers,San Francisco,Raiders,Oakland
2000,6,Atlanta Falcons,New York Giants,Giants,Sunday,1,8-Oct,4:05PM,13,6,0,255,2,238,3,Falcons,Atlanta,Giants,New York
2000,6,Carolina Panthers,Seattle Seahawks,Panthers,Sunday,1,8-Oct,4:15PM,26,3,0,447,1,209,0,Panthers,Carolina,Seahawks,Seattle
2000,6,San Diego Chargers,Denver Broncos,Broncos,Sunday,1,8-Oct,4:15PM,21,7,0,304,0,277,3,Chargers,San Diego,Broncos,Denver
2000,6,Arizona Cardinals,Cleveland Browns,Cardinals,Sunday,1,8-Oct,4:15PM,29,21,0,315,2,240,0,Cardinals,Arizona,Browns,Cleveland
2000,6,Jacksonville Jaguars,Baltimore Ravens,Ravens,Sunday,1,8-Oct,8:35PM,15,10,0,194,1,348,6,Jaguars,Jacksonville,Ravens,Baltimore
2000,6,Minnesota Vikings,Tampa Bay Buccaneers,Vikings,Monday,2,9-Oct,9:10PM,30,23,0,322,2,346,3,Vikings,Minnesota,Buccaneers,Tampa Bay
2000,7,Kansas City Chiefs,Oakland Raiders,Raiders,Sunday,1,15-Oct,1:00PM,20,17,0,391,1,346,1,Chiefs,Kansas City,Raiders,Oakland
2000,7,Buffalo Bills,San Diego Chargers,Bills,Sunday,1,15-Oct,1:01PM,27,24,0,424,2,303,4,Bills,Buffalo,Chargers,San Diego
2000,7,Pittsburgh Steelers,Cincinnati Bengals,Steelers,Sunday,1,15-Oct,1:01PM,15,0,0,274,0,232,3,Steelers,Pittsburgh,Bengals,Cincinnati
2000,7,Washington Redskins,Baltimore Ravens,Redskins,Sunday,1,15-Oct,1:01PM,10,3,0,246,2,199,1,Redskins,Washington,Ravens,Baltimore
2000,7,St. Louis Rams,Atlanta Falcons,Rams,Sunday,1,15-Oct,1:02PM,45,29,0,529,1,259,1,Rams,St. Louis,Falcons,Atlanta
2000,7,New York Giants,Dallas Cowboys,Giants,Sunday,1,15-Oct,1:03PM,19,14,0,311,0,269,5,Giants,New York,Cowboys,Dallas
2000,7,New Orleans Saints,Carolina Panthers,Saints,Sunday,1,15-Oct,1:04PM,24,6,0,397,3,141,2,Saints,New Orleans,Panthers,Carolina
2000,7,Seattle Seahawks,Indianapolis Colts,Colts,Sunday,1,15-Oct,4:05PM,37,24,0,499,1,317,3,Seahawks,Seattle,Colts,Indianapolis
2000,7,New England Patriots,New York Jets,Jets,Sunday,1,15-Oct,4:05PM,34,17,0,294,1,249,6,Patriots,New England,Jets,New York
2000,7,Denver Broncos,Cleveland Browns,Broncos,Sunday,1,15-Oct,4:06PM,44,10,0,499,0,278,3,Broncos,Denver,Browns,Cleveland
2000,7,Arizona Cardinals,Philadelphia Eagles,Eagles,Sunday,1,15-Oct,4:15PM,33,14,0,391,0,305,3,Cardinals,Arizona,Eagles,Philadelphia
2000,7,Green Bay Packers,San Francisco 49ers,Packers,Sunday,1,15-Oct,4:15PM,31,28,0,378,0,414,0,Packers,Green Bay,49ers,San Francisco
2000,7,Chicago Bears,Minnesota Vikings,Vikings,Sunday,1,15-Oct,8:35PM,28,16,0,368,1,294,0,Bears,Chicago,Vikings,Minnesota
2000,7,Tennessee Titans,Jacksonville Jaguars,Titans,Monday,2,16-Oct,9:10PM,27,13,0,409,1,304,2,Titans,Tennessee,Jaguars,Jacksonville
2000,8,Tampa Bay Buccaneers,Detroit Lions,Lions,Thursday,5,19-Oct,8:35PM,28,14,0,277,0,258,4,Buccaneers,Tampa Bay,Lions,Detroit
2000,8,Dallas Cowboys,Arizona Cardinals,Cowboys,Sunday,1,22-Oct,1:00PM,48,7,0,347,0,276,3,Cowboys,Dallas,Cardinals,Arizona
2000,8,Indianapolis Colts,New England Patriots,Colts,Sunday,1,22-Oct,1:00PM,30,23,0,398,1,386,1,Colts,Indianapolis,Patriots,New England
2000,8,Kansas City Chiefs,St. Louis Rams,Chiefs,Sunday,1,22-Oct,1:00PM,54,34,0,468,0,428,4,Chiefs,Kansas City,Rams,St. Louis
2000,8,Cincinnati Bengals,Denver Broncos,Bengals,Sunday,1,22-Oct,1:00PM,31,21,0,421,1,500,3,Bengals,Cincinnati,Broncos,Denver
2000,8,Minnesota Vikings,Buffalo Bills,Vikings,Sunday,1,22-Oct,1:02PM,31,27,0,348,1,406,1,Vikings,Minnesota,Bills,Buffalo
2000,8,Carolina Panthers,San Francisco 49ers,Panthers,Sunday,1,22-Oct,1:02PM,34,16,0,390,0,411,2,Panthers,Carolina,49ers,San Francisco
2000,8,Baltimore Ravens,Tennessee Titans,Titans,Sunday,1,22-Oct,1:02PM,14,6,0,191,2,368,4,Ravens,Baltimore,Titans,Tennessee
2000,8,Philadelphia Eagles,Chicago Bears,Eagles,Sunday,1,22-Oct,1:03PM,13,9,0,298,2,274,1,Eagles,Philadelphia,Bears,Chicago
2000,8,Atlanta Falcons,New Orleans Saints,Saints,Sunday,1,22-Oct,1:05PM,21,19,0,402,1,278,0,Falcons,Atlanta,Saints,New Orleans
2000,8,Oakland Raiders,Seattle Seahawks,Raiders,Sunday,1,22-Oct,4:05PM,31,3,0,380,1,283,3,Raiders,Oakland,Seahawks,Seattle
2000,8,Pittsburgh Steelers,Cleveland Browns,Steelers,Sunday,1,22-Oct,4:05PM,22,0,0,248,0,104,3,Steelers,Pittsburgh,Browns,Cleveland
2000,8,Jacksonville Jaguars,Washington Redskins,Redskins,Sunday,1,22-Oct,4:15PM,35,16,0,399,2,385,4,Jaguars,Jacksonville,Redskins,Washington
2000,8,New York Jets,Miami Dolphins,Jets,Monday,2,23-Oct,9:10PM,40,37,0,455,4,433,3,Jets,New York,Dolphins,Miami
2000,9,Tampa Bay Buccaneers,Minnesota Vikings,Buccaneers,Sunday,1,29-Oct,1:01PM,41,13,0,413,0,401,3,Buccaneers,Tampa Bay,Vikings,Minnesota
2000,9,Buffalo Bills,New York Jets,Bills,Sunday,1,29-Oct,1:01PM,23,20,0,338,0,337,4,Bills,Buffalo,Jets,New York
2000,9,Miami Dolphins,Green Bay Packers,Dolphins,Sunday,1,29-Oct,1:02PM,28,20,0,296,1,319,2,Dolphins,Miami,Packers,Green Bay
2000,9,Baltimore Ravens,Pittsburgh Steelers,Steelers,Sunday,1,29-Oct,1:02PM,9,6,0,231,1,274,3,Ravens,Baltimore,Steelers,Pittsburgh
2000,9,Atlanta Falcons,Carolina Panthers,Falcons,Sunday,1,29-Oct,1:02PM,13,12,0,281,3,209,4,Falcons,Atlanta,Panthers,Carolina
2000,9,Cleveland Browns,Cincinnati Bengals,Bengals,Sunday,1,29-Oct,1:03PM,12,3,0,253,1,182,1,Browns,Cleveland,Bengals,Cincinnati
2000,9,Indianapolis Colts,Detroit Lions,Colts,Sunday,1,29-Oct,2:00PM,30,18,0,420,5,328,4,Colts,Indianapolis,Lions,Detroit
2000,9,Arizona Cardinals,New Orleans Saints,Saints,Sunday,1,29-Oct,4:05PM,21,10,0,247,1,394,4,Cardinals,Arizona,Saints,New Orleans
2000,9,San Francisco 49ers,St. Louis Rams,Rams,Sunday,1,29-Oct,4:05PM,34,24,0,447,1,325,0,49ers,San Francisco,Rams,St. Louis
2000,9,New York Giants,Philadelphia Eagles,Giants,Sunday,1,29-Oct,4:07PM,24,7,0,384,0,192,1,Giants,New York,Eagles,Philadelphia
2000,9,Dallas Cowboys,Jacksonville Jaguars,Jaguars,Sunday,1,29-Oct,4:15PM,23,17,0,392,0,325,3,Cowboys,Dallas,Jaguars,Jacksonville
2000,9,Seattle Seahawks,Kansas City Chiefs,Chiefs,Sunday,1,29-Oct,4:16PM,24,19,0,410,3,351,4,Seahawks,Seattle,Chiefs,Kansas City
2000,9,San Diego Chargers,Oakland Raiders,Raiders,Sunday,1,29-Oct,8:35PM,15,13,0,228,1,224,2,Chargers,San Diego,Raiders,Oakland
2000,9,Washington Redskins,Tennessee Titans,Titans,Monday,2,30-Oct,9:01PM,27,21,0,189,0,266,3,Redskins,Washington,Titans,Tennessee
2000,10,Detroit Lions,Miami Dolphins,Dolphins,Sunday,1,5-Nov,1:01PM,23,8,0,293,0,253,3,Lions,Detroit,Dolphins,Miami
2000,10,New Orleans Saints,San Francisco 49ers,Saints,Sunday,1,5-Nov,1:02PM,31,15,0,360,0,346,2,Saints,New Orleans,49ers,San Francisco
2000,10,Chicago Bears,Indianapolis Colts,Bears,Sunday,1,5-Nov,1:02PM,27,24,0,370,0,371,2,Bears,Chicago,Colts,Indianapolis
2000,10,New England Patriots,Buffalo Bills,Bills,Sunday,1,5-Nov,1:02PM,16,13,0,315,1,189,2,Patriots,New England,Bills,Buffalo
2000,10,Atlanta Falcons,Tampa Bay Buccaneers,Buccaneers,Sunday,1,5-Nov,1:02PM,27,14,0,267,2,283,4,Falcons,Atlanta,Buccaneers,Tampa Bay
2000,10,Philadelphia Eagles,Dallas Cowboys,Eagles,Sunday,1,5-Nov,1:03PM,16,13,0,357,2,295,2,Eagles,Philadelphia,Cowboys,Dallas
2000,10,Tennessee Titans,Pittsburgh Steelers,Titans,Sunday,1,5-Nov,1:03PM,9,7,0,364,1,167,3,Titans,Tennessee,Steelers,Pittsburgh
2000,10,Cincinnati Bengals,Baltimore Ravens,Ravens,Sunday,1,5-Nov,1:03PM,27,7,0,378,0,174,1,Bengals,Cincinnati,Ravens,Baltimore
2000,10,Cleveland Browns,New York Giants,Giants,Sunday,1,5-Nov,1:03PM,24,3,0,370,1,193,1,Browns,Cleveland,Giants,New York
2000,10,Oakland Raiders,Kansas City Chiefs,Raiders,Sunday,1,5-Nov,1:15PM,49,31,0,473,0,513,3,Raiders,Oakland,Chiefs,Kansas City
2000,10,Arizona Cardinals,Washington Redskins,Cardinals,Sunday,1,5-Nov,4:05PM,16,15,0,178,2,422,3,Cardinals,Arizona,Redskins,Washington
2000,10,Seattle Seahawks,San Diego Chargers,Seahawks,Sunday,1,5-Nov,4:15PM,17,15,0,128,1,398,3,Seahawks,Seattle,Chargers,San Diego
2000,10,New York Jets,Denver Broncos,Broncos,Sunday,1,5-Nov,4:15PM,30,23,0,447,1,381,3,Jets,New York,Broncos,Denver
2000,10,St. Louis Rams,Carolina Panthers,Panthers,Sunday,1,5-Nov,8:35PM,27,24,0,268,2,426,2,Rams,St. Louis,Panthers,Carolina
2000,10,Green Bay Packers,Minnesota Vikings,Packers,Monday,2,6-Nov,9:09PM,26,20,0,298,0,407,5,Packers,Green Bay,Vikings,Minnesota
2000,11,Dallas Cowboys,Cincinnati Bengals,Cowboys,Sunday,1,12-Nov,1:00PM,23,6,0,405,1,195,2,Cowboys,Dallas,Bengals,Cincinnati
2000,11,Minnesota Vikings,Arizona Cardinals,Vikings,Sunday,1,12-Nov,1:00PM,31,14,0,460,2,249,2,Vikings,Minnesota,Cardinals,Arizona
2000,11,Pittsburgh Steelers,Philadelphia Eagles,Eagles,Sunday,1,12-Nov,1:01PM,26,23,0,290,1,322,1,Steelers,Pittsburgh,Eagles,Philadelphia
2000,11,Detroit Lions,Atlanta Falcons,Lions,Sunday,1,12-Nov,1:01PM,13,10,0,222,1,218,2,Lions,Detroit,Falcons,Atlanta
2000,11,Carolina Panthers,New Orleans Saints,Saints,Sunday,1,12-Nov,1:02PM,20,10,0,322,2,311,5,Panthers,Carolina,Saints,New Orleans
2000,11,Buffalo Bills,Chicago Bears,Bills,Sunday,1,12-Nov,1:02PM,20,3,0,299,1,234,4,Bills,Buffalo,Bears,Chicago
2000,11,Jacksonville Jaguars,Seattle Seahawks,Seahawks,Sunday,1,12-Nov,1:02PM,28,21,0,326,0,437,1,Jaguars,Jacksonville,Seahawks,Seattle
2000,11,Tennessee Titans,Baltimore Ravens,Ravens,Sunday,1,12-Nov,1:03PM,24,23,0,361,1,286,2,Titans,Tennessee,Ravens,Baltimore
2000,11,Cleveland Browns,New England Patriots,Browns,Sunday,1,12-Nov,1:03PM,19,11,0,272,0,286,4,Browns,Cleveland,Patriots,New England
2000,11,San Francisco 49ers,Kansas City Chiefs,49ers,Sunday,1,12-Nov,4:00PM,21,7,0,389,0,294,1,49ers,San Francisco,Chiefs,Kansas City
2000,11,San Diego Chargers,Miami Dolphins,Dolphins,Sunday,1,12-Nov,4:05PM,17,7,0,244,0,238,4,Chargers,San Diego,Dolphins,Miami
2000,11,Tampa Bay Buccaneers,Green Bay Packers,Buccaneers,Sunday,1,12-Nov,4:15PM,20,15,0,272,1,302,1,Buccaneers,Tampa Bay,Packers,Green Bay
2000,11,New York Giants,St. Louis Rams,Rams,Sunday,1,12-Nov,4:15PM,38,24,0,397,1,348,3,Giants,New York,Rams,St. Louis
2000,11,Indianapolis Colts,New York Jets,Colts,Sunday,1,12-Nov,8:35PM,23,15,0,358,1,367,2,Colts,Indianapolis,Jets,New York
2000,11,Denver Broncos,Oakland Raiders,Broncos,Monday,2,13-Nov,9:09PM,27,24,0,329,2,411,3,Broncos,Denver,Raiders,Oakland
2000,12,Minnesota Vikings,Carolina Panthers,Vikings,Sunday,1,19-Nov,1:00PM,31,17,0,446,2,330,3,Vikings,Minnesota,Panthers,Carolina
2000,12,Kansas City Chiefs,Buffalo Bills,Bills,Sunday,1,19-Nov,1:00PM,21,17,0,299,0,378,2,Chiefs,Kansas City,Bills,Buffalo
2000,12,New England Patriots,Cincinnati Bengals,Patriots,Sunday,1,19-Nov,1:02PM,16,13,0,291,1,365,2,Patriots,New England,Bengals,Cincinnati
2000,12,Philadelphia Eagles,Arizona Cardinals,Eagles,Sunday,1,19-Nov,1:02PM,34,9,0,338,2,210,1,Eagles,Philadelphia,Cardinals,Arizona
2000,12,New Orleans Saints,Oakland Raiders,Raiders,Sunday,1,19-Nov,1:02PM,31,22,0,293,1,333,1,Saints,New Orleans,Raiders,Oakland
2000,12,Green Bay Packers,Indianapolis Colts,Packers,Sunday,1,19-Nov,1:02PM,26,24,0,432,1,338,2,Packers,Green Bay,Colts,Indianapolis
2000,12,New York Giants,Detroit Lions,Lions,Sunday,1,19-Nov,1:03PM,31,21,0,314,2,373,4,Giants,New York,Lions,Detroit
2000,12,Tennessee Titans,Cleveland Browns,Titans,Sunday,1,19-Nov,1:03PM,24,10,0,374,7,125,1,Titans,Tennessee,Browns,Cleveland
2000,12,Chicago Bears,Tampa Bay Buccaneers,Bears,Sunday,1,19-Nov,1:04PM,13,10,0,243,1,225,3,Bears,Chicago,Buccaneers,Tampa Bay
