team,team_name,Conference,Division,year,playoffs,sb_winner,Metric,Value
Arizona,Cardinals,NFC,West,2004,No Playoffs,No Superbowl,margin_of_victory,-2.4
Arizona,Cardinals,NFC,West,2004,No Playoffs,No Superbowl,strength_of_schedule,-2.5
Arizona,Cardinals,NFC,West,2004,No Playoffs,No Superbowl,simple_rating,-4.9
Arizona,Cardinals,NFC,West,2004,No Playoffs,No Superbowl,offensive_ranking,-5.1
Arizona,Cardinals,NFC,West,2004,No Playoffs,No Superbowl,defensive_ranking,0.2
Arizona,Cardinals,NFC,West,2005,No Playoffs,No Superbowl,wins,5
Arizona,Cardinals,NFC,West,2005,No Playoffs,No Superbowl,loss,11
Arizona,Cardinals,NFC,West,2005,No Playoffs,No Superbowl,points_for,311
Arizona,Cardinals,NFC,West,2005,No Playoffs,No Superbowl,points_against,387
Arizona,Cardinals,NFC,West,2005,No Playoffs,No Superbowl,points_differential,-76
Arizona,Cardinals,NFC,West,2005,No Playoffs,No Superbowl,margin_of_victory,-4.8
Arizona,Cardinals,NFC,West,2005,No Playoffs,No Superbowl,strength_of_schedule,-0.2
Arizona,Cardinals,NFC,West,2005,No Playoffs,No Superbowl,simple_rating,-5
Arizona,Cardinals,NFC,West,2005,No Playoffs,No Superbowl,offensive_ranking,-2
Arizona,Cardinals,NFC,West,2005,No Playoffs,No Superbowl,defensive_ranking,-3
Arizona,Cardinals,NFC,West,2006,No Playoffs,No Superbowl,wins,5
Arizona,Cardinals,NFC,West,2006,No Playoffs,No Superbowl,loss,11
Arizona,Cardinals,NFC,West,2006,No Playoffs,No Superbowl,points_for,314
Arizona,Cardinals,NFC,West,2006,No Playoffs,No Superbowl,points_against,389
Arizona,Cardinals,NFC,West,2006,No Playoffs,No Superbowl,points_differential,-75
Arizona,Cardinals,NFC,West,2006,No Playoffs,No Superbowl,margin_of_victory,-4.7
Arizona,Cardinals,NFC,West,2006,No Playoffs,No Superbowl,strength_of_schedule,-2.2
Arizona,Cardinals,NFC,West,2006,No Playoffs,No Superbowl,simple_rating,-6.9
Arizona,Cardinals,NFC,West,2006,No Playoffs,No Superbowl,offensive_ranking,-2.6
Arizona,Cardinals,NFC,West,2006,No Playoffs,No Superbowl,defensive_ranking,-4.3
Arizona,Cardinals,NFC,West,2007,No Playoffs,No Superbowl,wins,8
Arizona,Cardinals,NFC,West,2007,No Playoffs,No Superbowl,loss,8
Arizona,Cardinals,NFC,West,2007,No Playoffs,No Superbowl,points_for,404
Arizona,Cardinals,NFC,West,2007,No Playoffs,No Superbowl,points_against,399
Arizona,Cardinals,NFC,West,2007,No Playoffs,No Superbowl,points_differential,5
Arizona,Cardinals,NFC,West,2007,No Playoffs,No Superbowl,margin_of_victory,0.3
Arizona,Cardinals,NFC,West,2007,No Playoffs,No Superbowl,strength_of_schedule,-4.3
Arizona,Cardinals,NFC,West,2007,No Playoffs,No Superbowl,simple_rating,-3.9
Arizona,Cardinals,NFC,West,2007,No Playoffs,No Superbowl,offensive_ranking,1.9
Arizona,Cardinals,NFC,West,2007,No Playoffs,No Superbowl,defensive_ranking,-5.9
Arizona,Cardinals,NFC,West,2010,No Playoffs,No Superbowl,wins,5
Arizona,Cardinals,NFC,West,2010,No Playoffs,No Superbowl,loss,11
Arizona,Cardinals,NFC,West,2010,No Playoffs,No Superbowl,points_for,289
Arizona,Cardinals,NFC,West,2010,No Playoffs,No Superbowl,points_against,434
Arizona,Cardinals,NFC,West,2010,No Playoffs,No Superbowl,points_differential,-145
Arizona,Cardinals,NFC,West,2010,No Playoffs,No Superbowl,margin_of_victory,-9.1
Arizona,Cardinals,NFC,West,2010,No Playoffs,No Superbowl,strength_of_schedule,-3.6
Arizona,Cardinals,NFC,West,2010,No Playoffs,No Superbowl,simple_rating,-12.7
Arizona,Cardinals,NFC,West,2010,No Playoffs,No Superbowl,offensive_ranking,-5.6
Arizona,Cardinals,NFC,West,2010,No Playoffs,No Superbowl,defensive_ranking,-7.1
Arizona,Cardinals,NFC,West,2011,No Playoffs,No Superbowl,wins,8
Arizona,Cardinals,NFC,West,2011,No Playoffs,No Superbowl,loss,8
Arizona,Cardinals,NFC,West,2011,No Playoffs,No Superbowl,points_for,312
Arizona,Cardinals,NFC,West,2011,No Playoffs,No Superbowl,points_against,348
Arizona,Cardinals,NFC,West,2011,No Playoffs,No Superbowl,points_differential,-36
Arizona,Cardinals,NFC,West,2011,No Playoffs,No Superbowl,margin_of_victory,-2.3
Arizona,Cardinals,NFC,West,2011,No Playoffs,No Superbowl,strength_of_schedule,0
Arizona,Cardinals,NFC,West,2011,No Playoffs,No Superbowl,simple_rating,-2.2
Arizona,Cardinals,NFC,West,2011,No Playoffs,No Superbowl,offensive_ranking,-1.7
Arizona,Cardinals,NFC,West,2011,No Playoffs,No Superbowl,defensive_ranking,-0.5
Arizona,Cardinals,NFC,West,2012,No Playoffs,No Superbowl,wins,5
Arizona,Cardinals,NFC,West,2012,No Playoffs,No Superbowl,loss,11
Arizona,Cardinals,NFC,West,2012,No Playoffs,No Superbowl,points_for,250
Arizona,Cardinals,NFC,West,2012,No Playoffs,No Superbowl,points_against,357
Arizona,Cardinals,NFC,West,2012,No Playoffs,No Superbowl,points_differential,-107
Arizona,Cardinals,NFC,West,2012,No Playoffs,No Superbowl,margin_of_victory,-6.7
Arizona,Cardinals,NFC,West,2012,No Playoffs,No Superbowl,strength_of_schedule,3.5
Arizona,Cardinals,NFC,West,2012,No Playoffs,No Superbowl,simple_rating,-3.2
Arizona,Cardinals,NFC,West,2012,No Playoffs,No Superbowl,offensive_ranking,-4.8
Arizona,Cardinals,NFC,West,2012,No Playoffs,No Superbowl,defensive_ranking,1.6
Arizona,Cardinals,NFC,West,2013,No Playoffs,No Superbowl,wins,10
Arizona,Cardinals,NFC,West,2013,No Playoffs,No Superbowl,loss,6
Arizona,Cardinals,NFC,West,2013,No Playoffs,No Superbowl,points_for,379
Arizona,Cardinals,NFC,West,2013,No Playoffs,No Superbowl,points_against,324
Arizona,Cardinals,NFC,West,2013,No Playoffs,No Superbowl,points_differential,55
Arizona,Cardinals,NFC,West,2013,No Playoffs,No Superbowl,margin_of_victory,3.4
Arizona,Cardinals,NFC,West,2013,No Playoffs,No Superbowl,strength_of_schedule,3
Arizona,Cardinals,NFC,West,2013,No Playoffs,No Superbowl,simple_rating,6.4
Arizona,Cardinals,NFC,West,2013,No Playoffs,No Superbowl,offensive_ranking,2.7
Arizona,Cardinals,NFC,West,2013,No Playoffs,No Superbowl,defensive_ranking,3.7
Arizona,Cardinals,NFC,West,2016,No Playoffs,No Superbowl,wins,7
Arizona,Cardinals,NFC,West,2016,No Playoffs,No Superbowl,loss,8
Arizona,Cardinals,NFC,West,2016,No Playoffs,No Superbowl,points_for,418
Arizona,Cardinals,NFC,West,2016,No Playoffs,No Superbowl,points_against,362
Arizona,Cardinals,NFC,West,2016,No Playoffs,No Superbowl,points_differential,56
Arizona,Cardinals,NFC,West,2016,No Playoffs,No Superbowl,margin_of_victory,3.5
Arizona,Cardinals,NFC,West,2016,No Playoffs,No Superbowl,strength_of_schedule,-1.9
Arizona,Cardinals,NFC,West,2016,No Playoffs,No Superbowl,simple_rating,1.6
Arizona,Cardinals,NFC,West,2016,No Playoffs,No Superbowl,offensive_ranking,2.4
Arizona,Cardinals,NFC,West,2016,No Playoffs,No Superbowl,defensive_ranking,-0.8
Arizona,Cardinals,NFC,West,2017,No Playoffs,No Superbowl,wins,8
Arizona,Cardinals,NFC,West,2017,No Playoffs,No Superbowl,loss,8
Arizona,Cardinals,NFC,West,2017,No Playoffs,No Superbowl,points_for,295
Arizona,Cardinals,NFC,West,2017,No Playoffs,No Superbowl,points_against,361
Arizona,Cardinals,NFC,West,2017,No Playoffs,No Superbowl,points_differential,-66
Arizona,Cardinals,NFC,West,2017,No Playoffs,No Superbowl,margin_of_victory,-4.1
Arizona,Cardinals,NFC,West,2017,No Playoffs,No Superbowl,strength_of_schedule,0.4
Arizona,Cardinals,NFC,West,2017,No Playoffs,No Superbowl,simple_rating,-3.7
Arizona,Cardinals,NFC,West,2017,No Playoffs,No Superbowl,offensive_ranking,-4
Arizona,Cardinals,NFC,West,2017,No Playoffs,No Superbowl,defensive_ranking,0.2
Arizona,Cardinals,NFC,West,2018,No Playoffs,No Superbowl,wins,3
Arizona,Cardinals,NFC,West,2018,No Playoffs,No Superbowl,loss,13
Arizona,Cardinals,NFC,West,2018,No Playoffs,No Superbowl,points_for,225
Arizona,Cardinals,NFC,West,2018,No Playoffs,No Superbowl,points_against,425
Arizona,Cardinals,NFC,West,2018,No Playoffs,No Superbowl,points_differential,-200
Arizona,Cardinals,NFC,West,2018,No Playoffs,No Superbowl,margin_of_victory,-12.5
Arizona,Cardinals,NFC,West,2018,No Playoffs,No Superbowl,strength_of_schedule,1
Arizona,Cardinals,NFC,West,2018,No Playoffs,No Superbowl,simple_rating,-11.5
Arizona,Cardinals,NFC,West,2018,No Playoffs,No Superbowl,offensive_ranking,-9.6
Arizona,Cardinals,NFC,West,2018,No Playoffs,No Superbowl,defensive_ranking,-1.9
Arizona,Cardinals,NFC,West,2019,No Playoffs,No Superbowl,wins,5
Arizona,Cardinals,NFC,West,2019,No Playoffs,No Superbowl,loss,10
Arizona,Cardinals,NFC,West,2019,No Playoffs,No Superbowl,points_for,361
Arizona,Cardinals,NFC,West,2019,No Playoffs,No Superbowl,points_against,442
Arizona,Cardinals,NFC,West,2019,No Playoffs,No Superbowl,points_differential,-81
Arizona,Cardinals,NFC,West,2019,No Playoffs,No Superbowl,margin_of_victory,-5.1
Arizona,Cardinals,NFC,West,2019,No Playoffs,No Superbowl,strength_of_schedule,1.8
Arizona,Cardinals,NFC,West,2019,No Playoffs,No Superbowl,simple_rating,-3.2
Arizona,Cardinals,NFC,West,2019,No Playoffs,No Superbowl,offensive_ranking,-0.3
Arizona,Cardinals,NFC,West,2019,No Playoffs,No Superbowl,defensive_ranking,-2.9
San Francisco,49ers,NFC,West,2000,No Playoffs,No Superbowl,wins,6
San Francisco,49ers,NFC,West,2000,No Playoffs,No Superbowl,loss,10
San Francisco,49ers,NFC,West,2000,No Playoffs,No Superbowl,points_for,388
San Francisco,49ers,NFC,West,2000,No Playoffs,No Superbowl,points_against,422
San Francisco,49ers,NFC,West,2000,No Playoffs,No Superbowl,points_differential,-34
San Francisco,49ers,NFC,West,2000,No Playoffs,No Superbowl,margin_of_victory,-2.1
